sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
15056N,EDWARDIAN PARASOL NATURAL,2.1604,2011-11-26,2011-12-09,reorder_now,153,63.4541,116.4541,7,Inventory-position-based recommendation from Day 13.
15056P,EDWARDIAN PARASOL PINK,0.7842,2011-11-26,2011-12-09,reorder_now,67,34.1940,50.0869,5,Inventory-position-based recommendation from Day 13.
15058A,BLUE POLKADOT GARDEN PARASOL,0.1266,2011-11-26,2011-12-09,no_order_required,0,1.9306,2.6448,10,Inventory-position-based recommendation from Day 13.
15058B,PINK POLKADOT GARDEN PARASOL,0.0980,2011-11-26,2011-12-09,reorder_now,1,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
15058C,ICE CREAM DESIGN GARDEN PARASOL,0.0959,2011-11-26,2011-12-09,no_order_required,0,1.5850,2.5850,14,Inventory-position-based recommendation from Day 13.
15060B,FAIRY CAKE DESIGN UMBRELLA,0.1806,2011-11-26,2011-12-09,reorder_now,30,18.4163,23.4163,5,Inventory-position-based recommendation from Day 13.
16008,SMALL FOLDING SCISSOR(POINTED EDGE),2.6107,2011-11-26,2011-12-09,reorder_now,576,267.0335,450.0335,7,Inventory-position-based recommendation from Day 13.
16011,ANIMAL STICKERS,1.9034,2011-11-26,2011-12-09,reorder_now,202,98.5064,170.7564,7,Inventory-position-based recommendation from Day 13.
16012,FOOD/DRINK SPONGE STICKERS,0.4323,2011-11-26,2011-12-09,reorder_now,52,37.9967,62.4967,14,Inventory-position-based recommendation from Day 13.
16014,SMALL CHINESE STYLE SCISSOR,1.2729,2011-11-26,2011-12-09,reorder_now,609,342.4123,457.5908,5,Inventory-position-based recommendation from Day 13.
16015,MEDIUM CHINESE STYLE SCISSOR,0.1848,2011-11-26,2011-12-09,reorder_now,11,6.8255,8.6112,5,Inventory-position-based recommendation from Day 13.
16016,LARGE CHINESE STYLE SCISSOR,0.9185,2011-11-26,2011-12-09,reorder_now,100,41.0415,61.3987,3,Inventory-position-based recommendation from Day 13.
16020C,CLEAR STATIONERY BOX SET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
16033,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
16045,POPART WOODEN PENCILS ASST,2.6608,2011-11-26,2011-12-09,reorder_now,1174,445.6092,995.6092,14,Inventory-position-based recommendation from Day 13.
16046,TEATIME PEN CASE & PENS,0.1162,2011-11-26,2011-12-09,no_order_required,0,1.1421,1.6421,14,Inventory-position-based recommendation from Day 13.
16048,TEATIME ROUND PENCIL SHARPENER,0.7280,2011-11-26,2011-12-09,reorder_now,69,38.7929,67.3643,10,Inventory-position-based recommendation from Day 13.
16052,TEATIME PUSH DOWN RUBBER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
16156L,WRAP CAROUSEL,0.3586,2011-11-26,2011-12-09,reorder_now,34,18.3430,23.7002,3,Inventory-position-based recommendation from Day 13.
16156N,"WRAP, FRIENDSHIP ON GREEN",0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
16156S,WRAP PINK FAIRY CAKES,3.6618,2011-11-26,2011-12-09,reorder_now,255,95.1774,220.1774,10,Inventory-position-based recommendation from Day 13.
16161G,WRAP BAD HAIR DAY,0.5170,2011-11-26,2011-12-09,reorder_now,33,18.3430,23.7002,3,Inventory-position-based recommendation from Day 13.
16161M,WRAP PINK FLOCK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
16161P,WRAP ENGLISH ROSE,1.8422,2011-11-26,2011-12-09,reorder_now,218,79.5634,146.5277,5,Inventory-position-based recommendation from Day 13.
16161U,WRAP SUKI AND FRIENDS,1.8571,2011-11-26,2011-12-09,reorder_now,168,78.0996,140.5996,7,Inventory-position-based recommendation from Day 13.
16168M,FUNKY MONKEY GIFT BAG MEDIUM,0.2744,2011-11-26,2011-12-09,reorder_now,50,29.3254,47.3254,14,Inventory-position-based recommendation from Day 13.
16169C,WRAP BLUE REINDEER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
16169E,WRAP 50'S CHRISTMAS,13.4381,2011-11-26,2011-12-09,reorder_now,355,128.6649,307.4149,5,Inventory-position-based recommendation from Day 13.
16169K,WRAP FOLK ART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
16169M,WRAP DAISY CARPET,0.3069,2011-11-26,2011-12-09,reorder_now,65,39.6255,64.6255,14,Inventory-position-based recommendation from Day 13.
16169N,WRAP BLUE RUSSIAN FOLKART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
16169P,WRAP GREEN RUSSIAN FOLKART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
16207A,UNKNOWN,0.1013,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
16207B,PINK HEART RED HANDBAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
16212,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
16216,LETTER SHAPE PENCIL SHARPENER,2.0521,2011-11-26,2011-12-09,reorder_now,236,85.9404,134.5833,3,Inventory-position-based recommendation from Day 13.
16218,CARTOON PENCIL SHARPENERS,1.5663,2011-11-26,2011-12-09,reorder_now,246,116.0228,203.5228,10,Inventory-position-based recommendation from Day 13.
16219,HOUSE SHAPE PENCIL SHARPENER,2.6609,2011-11-26,2011-12-09,reorder_now,155,67.0631,124.8131,7,Inventory-position-based recommendation from Day 13.
16225,RATTLE SNAKE EGGS,1.6361,2011-11-26,2011-12-09,reorder_now,99,40.6493,69.7564,5,Inventory-position-based recommendation from Day 13.
16235,RECYCLED PENCIL WITH RABBIT ERASER,2.6827,2011-11-26,2011-12-09,reorder_now,94,46.0916,71.9130,3,Inventory-position-based recommendation from Day 13.
16236,KITTY PENCIL ERASERS,1.6764,2011-11-26,2011-12-09,reorder_now,67,34.3309,49.1166,3,Inventory-position-based recommendation from Day 13.
16237,SLEEPING CAT ERASERS,8.5323,2011-11-26,2011-12-09,reorder_now,317,110.1593,192.2307,3,Inventory-position-based recommendation from Day 13.
16238,PARTY TIME PENCIL ERASERS,2.1381,2011-11-26,2011-12-09,reorder_now,152,78.0433,167.0433,14,Inventory-position-based recommendation from Day 13.
16256B,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,0.8494,2011-11-26,2011-12-09,reorder_now,105,45.5126,65.6555,3,Inventory-position-based recommendation from Day 13.
16259,PIECE OF CAMO STATIONERY SET,0.1297,2011-11-26,2011-12-09,reorder_now,16,11.5833,15.8690,10,Inventory-position-based recommendation from Day 13.
17003,BROCADE RING PURSE,9.0603,2011-11-26,2011-12-09,reorder_now,1032,321.6141,951.6141,14,Inventory-position-based recommendation from Day 13.
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET,0.1640,2011-11-26,2011-12-09,reorder_now,6,4.8264,6.6121,10,Inventory-position-based recommendation from Day 13.
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,0.1305,2011-11-26,2011-12-09,reorder_now,2,1.1208,1.6208,7,Inventory-position-based recommendation from Day 13.
17012C,ORIGAMI LAVENDER INCENSE/CANDL SET,0.9274,2011-11-26,2011-12-09,reorder_now,65,32.8188,63.8903,10,Inventory-position-based recommendation from Day 13.
17012D,ORIGAMI ROSE INCENSE/CANDLE SET,2.4229,2011-11-26,2011-12-09,reorder_now,158,58.5600,149.5600,14,Inventory-position-based recommendation from Day 13.
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,2.0554,2011-11-26,2011-12-09,reorder_now,91,43.7587,85.5087,7,Inventory-position-based recommendation from Day 13.
17013D,ORIGAMI ROSE INCENSE IN TUBE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
17021,NAMASTE SWAGAT INCENSE,0.3346,2011-11-26,2011-12-09,reorder_now,199,97.5568,169.5568,14,Inventory-position-based recommendation from Day 13.
17033,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
17038,PORCELAIN BUDAH INCENSE HOLDER,0.2469,2011-11-26,2011-12-09,reorder_now,184,114.0374,166.5374,14,Inventory-position-based recommendation from Day 13.
17039,INLAID WOOD INCENSE HOLDER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
17084N,FAIRY DREAMS INCENSE,0.6596,2011-11-26,2011-12-09,reorder_now,76,38.4404,65.9404,10,Inventory-position-based recommendation from Day 13.
17084P,DRAGONS BLOOD INCENSE,0.2468,2011-11-26,2011-12-09,reorder_now,56,32.4855,50.9855,14,Inventory-position-based recommendation from Day 13.
17084R,ASSORTED INCENSE PACK,0.2372,2011-11-26,2011-12-09,reorder_now,94,58.1477,76.1477,7,Inventory-position-based recommendation from Day 13.
17091A,LAVENDER INCENSE IN TIN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
17091B,JASMINE TEA INCENSE IN TIN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
17091J,VANILLA INCENSE IN TIN,1.5927,2011-11-26,2011-12-09,reorder_now,287,133.8288,245.2574,10,Inventory-position-based recommendation from Day 13.
17096,ASSORTED LAQUERED INCENSE HOLDERS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
17107D,FLOWER FAIRY 5 DRAWER LINERS,0.3161,2011-11-26,2011-12-09,reorder_now,17,9.9859,19.9859,14,Inventory-position-based recommendation from Day 13.
17109D,Adjustment,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
17129D,CLEAR COLOUR GLASS GEMS IN BAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
17129F,BLUE GLASS GEMS IN BAG,0.1074,2011-11-26,2011-12-09,no_order_required,0,0.8076,1.0576,7,Inventory-position-based recommendation from Day 13.
17136A,check,0.1434,2011-11-26,2011-12-09,no_order_required,0,2.8958,3.9673,10,Inventory-position-based recommendation from Day 13.
17164B,ASS COL SMALL SAND GECKO P'WEIGHT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
17165B,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
17165D,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
17181,CIRCLE OF FRIENDS CANDLE HOLDER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
18094C,WHITE AND BLUE CERAMIC OIL BURNER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,0.2248,2011-11-26,2011-12-09,reorder_now,19,11.2124,17.9981,10,Inventory-position-based recommendation from Day 13.
18098C,PORCELAIN BUTTERFLY OIL BURNER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20615,BLUE POLKADOT PASSPORT COVER,0.5068,2011-11-26,2011-12-09,reorder_now,19,13.6378,18.8163,5,Inventory-position-based recommendation from Day 13.
20616,CHERRY BLOSSOM PASSPORT COVER,0.3004,2011-11-26,2011-12-09,reorder_now,17,10.6034,13.3891,3,Inventory-position-based recommendation from Day 13.
20617,FIRST CLASS PASSPORT COVER,0.1726,2011-11-26,2011-12-09,no_order_required,0,1.7177,2.6106,5,Inventory-position-based recommendation from Day 13.
20618,QUEEN OF THE SKIES PASSPORT COVER,0.2141,2011-11-26,2011-12-09,reorder_now,2,2.4292,4.2149,10,Inventory-position-based recommendation from Day 13.
20619,TROPICAL PASSPORT COVER,0.2946,2011-11-26,2011-12-09,no_order_required,0,2.3417,4.5917,7,Inventory-position-based recommendation from Day 13.
20621,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20622,VIP PASSPORT COVER,0.3280,2011-11-26,2011-12-09,reorder_now,23,14.8347,23.3347,14,Inventory-position-based recommendation from Day 13.
20652,BLUE POLKADOT LUGGAGE TAG,0.4257,2011-11-26,2011-12-09,reorder_now,16,11.7019,18.8447,10,Inventory-position-based recommendation from Day 13.
20653,CHERRY BLOSSOM LUGGAGE TAG,0.2414,2011-11-26,2011-12-09,reorder_now,12,11.5878,16.9449,10,Inventory-position-based recommendation from Day 13.
20654,FIRST CLASS LUGGAGE TAG,0.2437,2011-11-26,2011-12-09,no_order_required,0,3.2970,5.7970,10,Inventory-position-based recommendation from Day 13.
20655,QUEEN OF SKIES LUGGAGE TAG,0.3047,2011-11-26,2011-12-09,reorder_now,4,2.0451,3.1166,3,Inventory-position-based recommendation from Day 13.
20657,TROPICAL LUGGAGE TAG,0.1093,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20658,RED RETROSPOT LUGGAGE TAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20659,ECONOMY LUGGAGE TAG,0.3629,2011-11-26,2011-12-09,reorder_now,22,8.5058,15.2558,7,Inventory-position-based recommendation from Day 13.
20661,BLUE POLKADOT PURSE,0.2181,2011-11-26,2011-12-09,reorder_now,4,1.9921,3.7778,10,Inventory-position-based recommendation from Day 13.
20662,FIRST CLASS HOLIDAY PURSE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20663,QUEEN OF THE SKIES HOLIDAY PURSE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20664,TROPICAL HOLIDAY PURSE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20665,RED RETROSPOT PURSE,0.2641,2011-11-26,2011-12-09,reorder_now,6,2.4750,4.4392,5,Inventory-position-based recommendation from Day 13.
20666,ECONOMY HOLIDAY PURSE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20668,DISCO BALL CHRISTMAS DECORATION,16.9828,2011-11-26,2011-12-09,reorder_now,3845,1269.7431,3374.7431,14,Inventory-position-based recommendation from Day 13.
20669,RED HEART LUGGAGE TAG,0.5188,2011-11-26,2011-12-09,reorder_now,15,6.1162,13.9734,10,Inventory-position-based recommendation from Day 13.
20670,VIP HOLIDAY PURSE,0.1006,2011-11-26,2011-12-09,reorder_now,2,1.3651,1.7222,5,Inventory-position-based recommendation from Day 13.
20671,BLUE TEATIME PRINT BOWL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20672,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20674,GREEN POLKADOT BOWL,1.6853,2011-11-26,2011-12-09,reorder_now,38,15.4239,25.6025,3,Inventory-position-based recommendation from Day 13.
20675,BLUE POLKADOT BOWL,1.9435,2011-11-26,2011-12-09,reorder_now,128,72.9313,134.0028,10,Inventory-position-based recommendation from Day 13.
20676,RED RETROSPOT BOWL,5.8043,2011-11-26,2011-12-09,reorder_now,170,60.5526,119.3026,5,Inventory-position-based recommendation from Day 13.
20677,PINK POLKADOT BOWL,3.6210,2011-11-26,2011-12-09,reorder_now,308,115.5937,267.5937,14,Inventory-position-based recommendation from Day 13.
20679,EDWARDIAN PARASOL RED,1.8695,2011-11-26,2011-12-09,reorder_now,61,28.1466,41.5395,3,Inventory-position-based recommendation from Day 13.
20681,PINK POLKADOT CHILDRENS UMBRELLA,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20682,RED RETROSPOT CHILDRENS UMBRELLA,2.4573,2011-11-26,2011-12-09,reorder_now,206,78.6793,181.1793,14,Inventory-position-based recommendation from Day 13.
20684,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20685,DOORMAT RED RETROSPOT,4.9893,2011-11-26,2011-12-09,reorder_now,129,44.5930,77.8073,3,Inventory-position-based recommendation from Day 13.
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,0.3997,2011-11-26,2011-12-09,reorder_now,54,32.5880,43.4809,5,Inventory-position-based recommendation from Day 13.
20689,RETRO SISTERS EXPRESSO CUPS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20692,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20694,FLORAL PINK MONSTER,0.1096,2011-11-26,2011-12-09,no_order_required,0,0.6826,0.8611,5,Inventory-position-based recommendation from Day 13.
20695,FLORAL BLUE MONSTER,0.0980,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
20696,FLORAL SOFT CAR TOY,0.0963,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20699,MOUSEY LONG LEGS SOFT TOY,0.1231,2011-11-26,2011-12-09,no_order_required,0,1.7789,2.5289,7,Inventory-position-based recommendation from Day 13.
20700,GREEN CAT FLORAL CUSHION COVER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20701,PINK CAT FLORAL CUSHION COVER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20702,PINK PADDED MOBILE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20703,BLUE PADDED SOFT MOBILE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20704,MR ROBOT SOFT TOY,0.2736,2011-11-26,2011-12-09,reorder_now,25,13.2586,17.3301,3,Inventory-position-based recommendation from Day 13.
20705,MRS ROBOT SOFT TOY,0.2448,2011-11-26,2011-12-09,reorder_now,13,7.1224,10.6224,7,Inventory-position-based recommendation from Day 13.
20707,CRAZY DAISY HEART DECORATION,0.2026,2011-11-26,2011-12-09,reorder_now,3,2.1536,4.1536,14,Inventory-position-based recommendation from Day 13.
20711,JUMBO BAG TOYS,3.7032,2011-11-26,2011-12-09,reorder_now,112,65.7851,90.5351,3,Inventory-position-based recommendation from Day 13.
20712,JUMBO BAG WOODLAND ANIMALS,10.5143,2011-11-26,2011-12-09,reorder_now,409,160.5318,438.0318,14,Inventory-position-based recommendation from Day 13.
20713,JUMBO BAG OWLS,7.8464,2011-11-26,2011-12-09,reorder_now,849,317.8998,754.3998,14,Inventory-position-based recommendation from Day 13.
20716,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20717,STRAWBERRY SHOPPER BAG,3.4587,2011-11-26,2011-12-09,no_order_required,0,39.2574,105.7574,14,Inventory-position-based recommendation from Day 13.
20718,RED RETROSPOT SHOPPER BAG,8.2602,2011-11-26,2011-12-09,reorder_now,273,119.9725,266.4725,7,Inventory-position-based recommendation from Day 13.
20719,WOODLAND CHARLOTTE BAG,12.9317,2011-11-26,2011-12-09,reorder_now,632,148.7222,371.0436,5,Inventory-position-based recommendation from Day 13.
20723,STRAWBERRY CHARLOTTE BAG,12.5184,2011-11-26,2011-12-09,reorder_now,681,208.7145,725.7145,14,Inventory-position-based recommendation from Day 13.
20724,RED RETROSPOT CHARLOTTE BAG,16.6556,2011-11-26,2011-12-09,reorder_now,1250,288.8424,886.5924,7,Inventory-position-based recommendation from Day 13.
20725,LUNCH BAG RED RETROSPOT,16.2039,2011-11-26,2011-12-09,reorder_now,637,136.3416,301.6630,3,Inventory-position-based recommendation from Day 13.
20726,LUNCH BAG WOODLAND,11.5176,2011-11-26,2011-12-09,reorder_now,189,51.1937,112.5865,3,Inventory-position-based recommendation from Day 13.
20727,LUNCH BAG BLACK SKULL.,15.0080,2011-11-26,2011-12-09,reorder_now,648,152.4259,458.4259,7,Inventory-position-based recommendation from Day 13.
20728,LUNCH BAG CARS BLUE,12.4884,2011-11-26,2011-12-09,reorder_now,351,122.0124,212.2267,3,Inventory-position-based recommendation from Day 13.
20729,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
20730,STRAWBERRY CANDY BAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20731,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
20733,GOLD MINI TAPE MEASURE,1.2525,2011-11-26,2011-12-09,reorder_now,41,20.7966,40.7966,7,Inventory-position-based recommendation from Day 13.
20734,SILVER MINI TAPE MEASURE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
20735,BLACK MINI TAPE MEASURE,0.2253,2011-11-26,2011-12-09,reorder_now,7,4.8556,7.8556,7,Inventory-position-based recommendation from Day 13.
20738,GREEN MINI TAPE MEASURE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
20747,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
20748,KENSINGTON COFFEE SET,0.1758,2011-11-26,2011-12-09,reorder_now,2,1.2544,1.6830,3,Inventory-position-based recommendation from Day 13.
20749,ASSORTED COLOUR MINI CASES,3.2889,2011-11-26,2011-12-09,reorder_now,152,75.2808,126.1737,5,Inventory-position-based recommendation from Day 13.
20750,RED RETROSPOT MINI CASES,3.8740,2011-11-26,2011-12-09,reorder_now,112,64.5558,150.0558,14,Inventory-position-based recommendation from Day 13.
20751,FUNKY WASHING UP GLOVES ASSORTED,0.7624,2011-11-26,2011-12-09,no_order_required,0,5.0585,9.8800,5,Inventory-position-based recommendation from Day 13.
20752,BLUE POLKADOT WASHING UP GLOVES,0.4684,2011-11-26,2011-12-09,reorder_now,16,7.3609,13.1109,7,Inventory-position-based recommendation from Day 13.
20754,RETROSPOT RED WASHING UP GLOVES,0.3848,2011-11-26,2011-12-09,reorder_now,22,13.5445,24.2587,10,Inventory-position-based recommendation from Day 13.
20755,BLUE PAISLEY POCKET BOOK,1.2027,2011-11-26,2011-12-09,reorder_now,80,40.1096,85.6096,14,Inventory-position-based recommendation from Day 13.
20756,GREEN FERN POCKET BOOK,0.2014,2011-11-26,2011-12-09,reorder_now,8,5.7486,10.7486,14,Inventory-position-based recommendation from Day 13.
20757,RED DAISY POCKET BOOK,0.6057,2011-11-26,2011-12-09,reorder_now,61,39.5425,66.5425,14,Inventory-position-based recommendation from Day 13.
20758,ABSTRACT CIRCLES POCKET BOOK,0.5023,2011-11-26,2011-12-09,reorder_now,19,7.9981,12.1767,3,Inventory-position-based recommendation from Day 13.
20759,CHRYSANTHEMUM POCKET BOOK,0.2580,2011-11-26,2011-12-09,reorder_now,18,9.1536,13.4393,5,Inventory-position-based recommendation from Day 13.
20760,GARDEN PATH POCKET BOOK,0.2104,2011-11-26,2011-12-09,reorder_now,8,4.8584,7.0013,5,Inventory-position-based recommendation from Day 13.
20761,BLUE PAISLEY SKETCHBOOK,0.3388,2011-11-26,2011-12-09,reorder_now,9,4.7219,8.4719,7,Inventory-position-based recommendation from Day 13.
